artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
3aQeKQSyrW4qWr35idm0cy,T-Pain,81,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",0.7075,0.042,231886,0.5445,0,0.166,-7.164,0.08855,102.939,0.4505
2SC53yCKnPOBn9VS7aYgP9,TMO LilG,3,[],0.8135,0.117,177175.5,0.5025,0,0.1095,-8.463,0.299,131.9965,0.7
6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,78,"['contemporary country', 'country', 'country road', 'modern country rock']",0.549,0.05485,188813.5,0.7135,0,0.12,-5.917,0.03115,113.497,0.558
5aJr9gJA354ssQF0pbPCx4,Banda Tierra Mixteca,3,[],0.629,0.458,154000,0.812,0.0121,0.122,-6.481,0.0597,136.346,0.966
408mOYdCowekseUKfCTScS,Jay Tha King,4,[],0.729,0.1445,171209.5,0.635,0,0.151,-8.647,0.227,124.9725,0.3775
1n8BnoCqsqWdU10auUKX1e,Sid The Science Kid,3,[],0.74,0.54,93712,0.735,0,0.2625,-6.3555,0.06515,130.9585,0.789
0epOFNiUfyON9EYx7Tpr6V,The Strokes,79,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",0.533,0.0124,214727,0.71,0.1015,0.103,-5.6895,0.03375,121.256,0.59
1reKTNYJmSqkYQgCx3v0bR,OLGA TANON and HAKIM,3,[],0.743,0.00963,308893,0.906,0,0.711,-5.755,0.134,101.931,0.845
1T8S48bD91THNKBByWBDyn,Dwayne Johnson,68,[],0.6095,0.301,266420,0.599,0.0445,0.1295,-9.755,0.04265,115.5425,0.5465
4exLIFE8sISLr28sqG1qNX,Travis Barker,79,['rap rock'],0.6645,0.01525,206586.5,0.8725,0,0.17,-5.871,0.231,142.0535,0.544
49CnZLkQByDZrpsAOcKAby,T,13,[],0.645,0.06745,187351,0.6955,0,0.1285,-5.8,0.0561,118.071,0.508
33R0LuFv2WQOOTxGj3bxv6,Bill Broughton and Orchestra of the Americas,4,[],0.222,0.878,284200,0.274,0.805,0.11,-14.798,0.0371,92.193,0.117
5LM3dWUcKmHdMj9NwG1TaL,T,7,[],0.645,0.06745,187351,0.6955,0,0.1285,-5.8,0.0561,118.071,0.508
23zg3TcAtWQy7J6upgbUnj,Usher,82,"['atl hip hop', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary']",0.709,0.06925,234473,0.6285,0,0.115,-5.893,0.0837,120.938,0.6425
2pSObt5Fk8izuX8ZfI3jRn,Upchurch,74,"['contemporary country', 'country rap', 'redneck']",0.7045,0.06585,196238,0.7015,0,0.1905,-6.679,0.05555,139.9865,0.386
51Blml2LZPmy7TTiAg47vQ,U2,81,"['irish rock', 'permanent wave', 'rock']",0.509,0.01145,276832,0.743,0.00154,0.1205,-8.443,0.036,110.171,0.468
2DnqqkzzDKm3vAoyHtn8So,Uncle Kracker,66,"['country', 'country road', 'pop rock']",0.6585,0.1016,221713,0.779,0,0.167,-4.74,0.03245,117.488,0.7335
3GzWhE2xadJiW8MqRKIVSK,Underoath,61,"['christian metal', 'christian metalcore', 'melodic metalcore', 'metalcore', 'pop punk', 'screamo', 'tampa indie']",0.336,0.0003945,218567,0.9505,0.0008865,0.3465,-4.318,0.1011,159.604,0.186
1294QqYm1VuxxjRiL9M0h9,UPSAHL,69,"['alt z', 'electropop', 'indie pop', 'indie poptimism', 'modern indie pop', 'modern rock', 'pop', 'social media pop']",0.7155,0.0854,158446.5,0.686,0,0.1305,-5.236,0.0703,124.0905,0.6715
6ZhjJOJXXwnPS8PrXdmjLw,UGK,63,"['dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'rap', 'southern hip hop', 'trap']",0.814,0.02775,304260,0.634,0,0.114,-6.8215,0.2165,133.5885,0.7045
107CG0UhUl9GJnPwF83N63,UPPERROOM,64,"['anthem worship', 'ccm', 'christian pop', 'world worship']",0.3595,0.103,502489.5,0.537,3.78E-06,0.1011,-7.5385,0.03685,136.762,0.1155
4ClziihVpBeFXNyDH83Lde,UMI,66,"['alternative r&b', 'bedroom soul', 'chill r&b', 'indie r&b', 'pop', 'r&b']",0.6155,0.47,173781,0.4475,5.16E-05,0.1075,-9.3955,0.05095,105.534,0.3495
0bZ9jANLkwEFVcSnHnwrpb,UnoTheActivist,59,"['melodic rap', 'plugg', 'rap', 'trap', 'underground hip hop', 'vapor trap']",0.671,0.03275,167169.5,0.5605,0,0.224,-8.734,0.1925,133.023,0.412
5npvUMe1CGnIhTX7OaLGVV,Ulices Chaidez,68,"['corrido', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.6835,0.696,191955,0.467,0,0.1025,-7.0925,0.0354,136.788,0.705
4gFvmewga93iVw8w5ZBXJz,U,9,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
1LeVJ5GPeYDOVUjxx1y7Rp,Unknown Mortal Orchestra,66,"['chillwave', 'indie rock', 'indie soul', 'kiwi rock', 'neo-psychedelic', 'portland hip hop', 'psychedelic pop']",0.7535,0.223,256453.5,0.6375,0.08235,0.1355,-6.531,0.06165,117.2615,0.6455
4rF7c8zpCKzuSXohs2HIpA,Steven Universe,70,['otacore'],0.588,0.4705,134569.5,0.351,0,0.1185,-10.4005,0.0535,91.8195,0.39
4G6HBduzmjOnhr6mJ3c5n3,U,26,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
0G070wUUUBptmqGEKAAUVx,U-God,64,['hardcore hip hop'],0.8025,0.189,140852.5,0.496,0,0.113,-9.073,0.272,130.523,0.338
7gXb99Sf9nNmpNYeAgIQFG,Sub Urban,75,['modern indie pop'],0.633,0.0159,243325.5,0.641,0.0001825,0.1485,-7.46,0.07,128.012,0.4865
2qidQqfXd94yKvHlGBsYLF,U,2,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
4zjO8Jhi2pciJJzd8Q6rga,Unlike Pluto,68,"['alt z', 'bass trap', 'indie poptimism', 'modern rock']",0.594,0.187,204614,0.631,1.42E-05,0.112,-7.033,0.0388,100.086,0.3425
55VydwMyCuGcavwPuhutPL,The Used,67,"['post-hardcore', 'rock', 'screamo']",0.4965,0.00511,206926.5,0.8795,0,0.2895,-5.066,0.05645,124.0215,0.41
5yg4eMyfkrqwiI4AQsr65h,U,2,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
4F04qLe0jGTBeIvf9Ked6V,U,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
5IKlkkm3SkpK0L8ClKEJGZ,U,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
69MEO1AADKg1IZrq2XLzo5,UB40,72,"['reggae', 'reggae fusion', 'uk reggae']",0.7965,0.07845,228946.5,0.469,0.00173,0.0895,-12.938,0.0514,100.152,0.853
3HX4uZXS26GeD4jt8tYg7L,U,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
3Fdm9TFJQCLmC3AWMuGExi,Ugly God,59,"['meme rap', 'trap', 'underground hip hop', 'vapor trap']",0.828,0.242,137623.5,0.444,0,0.113,-10.183,0.33,132.994,0.361
6eYFryfcEu3QSq59D62wZQ,Brendon Urie,68,[],0.476,0.028695,230667.5,0.7225,9.00E-07,0.2158,-5.9505,0.04395,85.9245,0.3625
4ysgUzdDUk8tH6QhfuLiRR,u,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
4YCpRzudpG6AeE0IvCjiGo,United Pursuit,60,"['anthem worship', 'ccm', 'deep ccm', 'world worship', 'worship']",0.4235,0.6775,348188.5,0.321,0.000558,0.1065,-11.6425,0.03105,131.917,0.1485
2nYpIZ66HH5E7dxnxO7PZh,Ü,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
03V9CETRDY82iAOOa0ajNn,Umpirage,65,[],0.2085,0.922,85606,0.0924,0.895,0.1045,-25.876,0.0421,75.2055,0.038
3x9tQxY2gOFvuDJwviOPko,Ü,1,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
1nJvji2KIlWSseXRSlNYsC,The Velvet Underground,68,"['alternative rock', 'art rock', 'classic rock', 'folk rock', 'melancholia', 'permanent wave', 'protopunk', 'psychedelic rock', 'rock']",0.494,0.13145,246307,0.487,0.0010845,0.1205,-10.845,0.03315,110.7535,0.5285
6lMTepVNLDf1AxsnyGsWtE,U,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
1Ww4X8PlwRBiocjYoAoQ4N,Universo,61,['sleep'],0.334,0.871,211442.5,0.244,0.365187,0.114,-12.4805,0.0381,120.0125,0.172
7Cp9saa6JibEoMxDBqRFIz,U,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
49zZ2lRNpfwWfUnASUxCYW,Uncle Lucius,55,"['roots rock', 'texas country']",0.564,0.0893,240040,0.6345,0.003135,0.123,-6.7375,0.0317,118.0825,0.4435
0liH4Jfiz66Rqjz4DH3JZk,S N U G,67,['japanese chillhop'],0.5765,0.341,241146.5,0.602,1.61E-05,0.121,-8.206,0.0467,117.45,0.541
2vLWxIloyDGrUPTIAqOzMS,U,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
70B80Lwx2sxti0M1Ng9e8K,Udit Narayan,74,"['chutney', 'classic bollywood', 'desi pop', 'filmi', 'sufi']",0.615,0.3375,351580,0.6875,2.17E-05,0.118,-9.2575,0.0596,110.5465,0.721
3Lg3FGwBxOGuefqekQzRUf,Jason Isbell and the 400 Unit,63,"['alternative country', 'deep new americana', 'folk', 'new americana', 'roots rock', 'stomp and holler']",0.4855,0.1715,240271,0.6135,0.00162,0.123,-7.934,0.0322,123.3285,0.3905
3hDNA09QCZztMby3udlShU,U,0,[],0.751,0.118,199225,0.616,0,0.114,-6.751,0.1105,121.6945,0.4165
10exVja0key0uqUkk6LJRT,Vance Joy,79,"['folk-pop', 'modern rock', 'pop', 'pop rock']",0.6265,0.3615,224020,0.6645,7.35E-06,0.1155,-6.7275,0.035,110.0055,0.3955
4PPoI9LuYeFX8V674Z1R6l,Vicente Fernández,77,"['mariachi', 'ranchera']",0.529,0.602,181413.5,0.3385,4.27E-05,0.1465,-7.8945,0.0417,100.427,0.515
68kEuyFKyqrdQQLLsmiatm,Vince Staples,73,"['conscious hip hop', 'escape room', 'hip hop', 'rap', 'underground hip hop']",0.747,0.126,163668,0.548,0.00011045,0.13,-8.404,0.133,125.4315,0.485
5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,70,"['baroque pop', 'indie rock', 'modern rock']",0.6455,0.224,218153.5,0.7015,0.0005765,0.128,-6.3425,0.05545,122.6165,0.7515
44NX2ffIYHr6D4n7RaZF7A,Van Morrison,75,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",0.575,0.3745,261320,0.468,0.0001705,0.1395,-10.722,0.03745,87.6885,0.591
1ShZZUjkbXCjhwrb18BA8I,Bryce Vine,72,"['pop', 'pop rap']",0.703,0.236,191147,0.6015,4.91E-06,0.1405,-5.9965,0.05705,135.258,0.516
2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,86,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",0.6685,0.01211,178788,0.828,0.0009845,0.1705,-4.5965,0.0581,124.0025,0.386
0L5fC7Ogm2YwgqVCRcF1bT,Volbeat,74,"['alternative metal', 'danish metal', 'danish rock']",0.454,0.0001085,249499.5,0.9385,0.00126,0.1345,-4.6105,0.0518,113.5125,0.4975
3wVXTWabe3viT0jF7DfjOL,Vedo,71,"['chill r&b', 'pop', 'pop r&b', 'pop rap', 'r&b']",0.684,0.226,191903,0.5155,0,0.107,-8.043,0.1985,114.019,0.525
1z4g3DjTBBZKhvAroFlhOM,Red Velvet,76,"['k-pop', 'k-pop girl group']",0.694,0.0878,202291.5,0.859,1.70E-06,0.145,-3.372,0.0592,128.9885,0.637
0U7iI0Dk4Ojvi17nZboNO4,Vacations,70,['newcastle nsw indie'],0.4985,0.00669,195912.5,0.8005,0.11895,0.117,-6.321,0.0342,123.7375,0.469
7pXu47GoqSYRajmBCjxdD6,Vulfpeck,64,"['ann arbor indie', 'funk rock', 'instrumental funk']",0.7505,0.15,207139,0.5995,0.111735,0.1045,-9.4695,0.05415,110.7465,0.767
59KX7XUUgAOOo5IyDjca0T,Verzache,67,['sad lo-fi'],0.7625,0.481,199458,0.44,0.0052,0.1215,-8.9615,0.07015,114.9885,0.348
3CAhiUHkUYT1mFtVHM9SHA,Valentín Elizalde,71,"['banda', 'corrido', 'norteno', 'ranchera', 'regional mexican', 'tropical']",0.718,0.5155,183913.5,0.536,1.70E-05,0.1375,-5.9235,0.05055,114.847,0.9445
27w1NoOLMX7tJMYqcetPyG,VIC MENSA,66,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap', 'trap', 'underground hip hop']",0.6055,0.1865,239860,0.647,0,0.149,-6.044,0.158,123.1875,0.384
0rpMdBzQXf7aYRnu5fDBJy,Violent Femmes,61,"['acoustic punk', 'alternative rock', 'pop rock', 'rock']",0.584,0.206,197107,0.553,5.83E-05,0.129,-9.1475,0.04425,106.633,0.792
44IvvHRk2XF243QLA2VOa8,Stunna 4 Vegas,66,"['trap', 'vapor trap']",0.8805,0.0659,152523,0.669,0,0.1115,-5.9425,0.3665,132.57,0.6695
17pZeX1Vy9hugVufmKFbCQ,Vended,48,[],0.4595,0.003135,192817,0.626,0.0001142,0.121,-7.034,0.04825,123.791,0.365
3JsHnjpbhX4SnySpvpa9DK,V,66,['korean ost'],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
63XBtGSEZINSyXylZxEUbv,Victoria Monét,66,"['alternative r&b', 'chill r&b', 'dance pop', 'indie r&b', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'urban contemporary']",0.662,0.2195,189644.5,0.5535,0.000353,0.1405,-7.3755,0.07145,112.023,0.5365
4vhNDa5ycK0ST968ek7kRr,Carlos Vives,77,"['champeta', 'colombian pop', 'latin', 'latin pop', 'tropical', 'vallenato']",0.669,0.0723,220326.5,0.875,0,0.129,-4.7155,0.05855,100.851,0.7345
4eJWDgfm1In7unvUTB1DtE,V,34,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
3IhWQSrLj8EJjdvjFTpCyo,Vince Gill,63,"['country', 'country rock', 'oklahoma country']",0.5785,0.452,239846.5,0.341,0.0001825,0.1385,-10.799,0.03005,113.231,0.324
3iNL7rw7fpmysjZvhB8vi7,MC Virgins,68,"['aesthetic rap', 'meme rap', 'sad lo-fi', 'sad rap']",0.821,0.1735,136932.5,0.468,0,0.1475,-13.3565,0.2855,101.5065,0.649
7EqeXKxH11n5i3AyI2OP6T,V,14,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
0vjeBgTzYTwmYoVySJzXGD,Virlan Garcia,71,"['corrido', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.733,0.586,190424,0.542,0,0.103,-5.5615,0.0379,113.651,0.859
0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,77,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0.5515,0.03505,36025,0.716,0,0.338,-8.121,0.2785,130.1815,0.643
23ejQ4HGumMQsYKHwe5A8Z,V,4,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
2Otnykd696YidQYfEGVmNq,Vicente Garcia,70,"['bachata', 'dominican pop', 'latin', 'latin alternative', 'latin pop']",0.812,0.483,209033,0.6055,2.18E-05,0.10045,-8.089,0.04665,121.97,0.7565
3xKT4SVctbmp4NrOAs8QE6,V,5,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
0daugAjUgbJSqdlyYNwIbT,Vicetone,71,"['edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'tropical house']",0.6035,0.128,204714.5,0.8005,1.94E-05,0.1345,-3.9365,0.0367,123.519,0.4235
5MBbh9gIdpbrrsMFJfHEJE,V,18,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
5sLCZx5RvQ1Cv6kguDLCLx,Voz De Mando,66,"['corrido', 'deep regional mexican', 'latin hip hop', 'norteno', 'nuevo regional mexicano', 'ranchera', 'regional mexican']",0.847,0.3,187069.5,0.6915,1.05E-06,0.09905,-4.9565,0.0557,118.538,0.95
4ECHcxuG5DGgYtu81wiO5Y,V,4,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
1KYszkVzlhV3rAqmAcYIgd,Victorious Cast,64,"['dance pop', 'post-teen pop', 'social media pop', 'viral pop']",0.615,0.00841,184766,0.872,0,0.107,-3.3895,0.05755,133.482,0.6315
0ZUIaEzuh9l1m9oSsAfUKd,V,6,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
28uJnu5EsrGml2tBd7y8ts,Vintage Culture,78,['brazilian edm'],0.7145,0.0441,214029.5,0.794,0.0958,0.136,-6.701,0.0535,123.93,0.431
5pOE7Y9rkTfpMSEpciUxNe,V,2,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
2OTfr6S2kuHRYStjt1IkY6,Victoria Justice,64,['post-teen pop'],0.5885,0.09075,165500,0.68,0.00011492,0.16,-6.51,0.0502,125.9675,0.4435
2jcfuRHYW21Asi50Zaaqva,V,1,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
7blXVKBSxdFZsIqlhdViKc,Valley,64,"['alt z', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'pop rock']",0.585,0.0711,190430,0.6395,2.62E-06,0.1155,-7.106,0.0457,109.973,0.5195
0o9lpuRHklp0y4HIbEPAca,V,6,[],0.6705,0.0749,207920,0.725,0,0.1295,-6.53,0.0805,134.411,0.5135
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,86,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.7245,0.0646,220603.5,0.726,0,0.1095,-5.394,0.0675,137.9995,0.396
3rWZHrfrsPBxVy692yAIxF,WILLOW,84,"['afrofuturism', 'dance pop', 'electropop', 'pop', 'post-teen pop']",0.472,0.02395,168780,0.699,0.000185,0.1345,-6.675,0.05375,109.9705,0.3405
67nwj3Y5sZQLl72VNUHEYE,Wale,78,"['gangster rap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",0.696,0.184,197250,0.7445,0,0.1765,-5.071,0.2,119.937,0.4785
34EP7KEpOjXcM2TCat1ISk,Wu-Tang Clan,72,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",0.802,0.08745,266662.5,0.5835,3.09E-06,0.2935,-8.5335,0.345,97.5835,0.5195
3jOstUTkEu2JkjvRdBA5Gu,Weezer,76,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",0.5305,0.008705,204613,0.773,8.42E-05,0.1515,-5.7295,0.03585,119.981,0.584
3tVQdUvClmAT7URs9V3rsp,WizKid,81,"['afro dancehall', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",0.6875,0.0864,217028,0.7035,1.04E-05,0.1185,-5.308,0.157,100.0275,0.681
0NIPkIjTV8mB795yEIiPYL,Wallows,76,"['indie pop', 'modern rock', 'pop']",0.5005,0.009685,203647,0.7135,0.000208,0.15,-5.523,0.03345,120.0305,0.5455
6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,79,"['dance pop', 'pop', 'urban contemporary']",0.5695,0.457,276100,0.4825,1.72E-06,0.118,-9.566,0.03455,126.639,0.3305
7sKxqpSqbIzphAKAhrqvlf,Walker Hayes,73,"['contemporary country', 'country', 'country road', 'modern country rock']",0.6985,0.162,185226.5,0.7145,0,0.181,-6.9915,0.0592,94.009,0.7875
7kplJl06UmldxLKseURAYi,Warren Zeiders,66,[],0.517,0.643,186459,0.226,4.74E-06,0.103,-11.275,0.0365,80.951,0.333
3E6xrwgnVfYCrCs0ePERDz,Wisin,83,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0.805,0.121,227280,0.786,0,0.2375,-4.752,0.0806,96.026,0.729
5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson,73,"['classic country pop', 'country', 'country rock', 'nashville sound', 'outlaw country', 'singer-songwriter', 'texas country']",0.55,0.6565,206026.5,0.364,0.000915,0.1145,-12.108,0.04185,109.6675,0.451
0ABk515kENDyATUdpCKVfW,Westside Gunn,67,"['alternative hip hop', 'boom bap', 'buffalo hip hop', 'hip hop', 'rap', 'underground hip hop', 'upstate ny rap']",0.4505,0.4015,195807.5,0.6975,0,0.209,-8.0165,0.3045,112.923,0.5695
5cmezlx5oF243CQzRMGAmK,W,14,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
1wZtkThiXbVNtj6hee6dz9,Wisin & Yandel,81,"['electro latino', 'latin', 'latin hip hop', 'reggaeton', 'trap latino']",0.805,0.121,227280,0.786,0,0.2375,-4.752,0.0806,96.026,0.729
4iMO20EPodreIaEl8qW66y,Still Woozy,74,"['bedroom pop', 'modern rock', 'oakland indie']",0.726,0.4265,156651.5,0.498,0.00316,0.1185,-9.7,0.07935,99.06,0.5945
2iFOtZQzIcSIjmTyOtzHCy,W,11,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,78,"['classical', 'classical era']",0.345,0.976,216648,0.1045,0.2815,0.134,-19.7365,0.0447,85.9625,0.173
7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,79,"['funk', 'motown', 'quiet storm', 'soul']",0.524,0.202,169546.5,0.6055,0,0.09845,-8.05,0.0363,101.483,0.751
2rN8S9BGocwT604tocbiYW,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
2XzXLjXRSeFtsic4ieyLJy,Wilbur Soot,73,"['dream smp', 'indie pop']",0.546,0.724,186309,0.421,0.019,0.11,-14.008,0.0605,120.007,0.356
2Y4TeEAPlOOCqB3LQZAyn3,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
1r8lF5PWfgsFj9Xt5HpcqC,W,6,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,85,['electro house'],0.6545,0.04665,193793,0.67,1.25E-06,0.131,-4.9485,0.04785,124.524,0.3
0PmciRdnFA3zfRRZvPZCbu,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
3BMUyuSz4VHG0vWkMk8sAQ,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
6f4XkbvYlXMH0QgVRzW0sM,Waka Flocka Flame,69,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.719,0.081,247460,0.678,0,0.294,-5.436,0.1215,139.9685,0.536
2RFLKnJ9r9PKyNf6DyKX67,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
2jnIB6XdLvnJUeNTy5A0J2,Why Don't We,75,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'teen pop']",0.61,0.0668,185258,0.641,0,0.122,-5.3075,0.053,119.009,0.488
1cNDP5yjU5vjeR8qMf4grg,YNW Melly,80,"['melodic rap', 'trap']",0.747,0.1565,224675,0.5485,0,0.106,-7.787,0.0801,126.296,0.4325
1FDXDsRjQxC0OBBTcmw1EH,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,73,"['dance pop', 'dance rock', 'indie poptimism', 'modern rock', 'pop rock', 'rock']",0.5765,0.00827,232880,0.8,0,0.1265,-5.738,0.04525,126.53,0.5825
1u8Qh3KjbAWNHaquYY4Txs,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
26opZSJcXshCmCwxgZQmBc,Whiskey Myers,66,"['modern southern rock', 'texas country']",0.5135,0.0201,239499,0.7165,2.36E-05,0.132,-5.662,0.03085,128.056,0.525
7vFCUUjMmUYNfRLSnib3yp,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
3dRfiJ2650SZu6GbydcHNb,John Williams,75,['soundtrack'],0.2305,0.8785,240673.5,0.1635,0.701,0.1034,-16.9775,0.03675,95.6495,0.0871
5z781Mm432zl23sM8Qf4R5,W,0,[],0.635,0.0679,202746.5,0.667,0,0.136,-5.9585,0.0539,120.5135,0.48
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,91,"['emo rap', 'miami hip hop']",0.735,0.366,124116.5,0.5085,0.0003035,0.1115,-7.703,0.08985,128.9685,0.41
3NPpFNZtSTHheNBaWC82rB,X Ambassadors,77,"['modern alternative rock', 'modern rock', 'pop', 'pop rap', 'pop rock', 'rock', 'stomp pop']",0.5765,0.0281,201260,0.6295,2.18E-05,0.13,-5.999,0.0573,94.609,0.3865
3uo0ix4Y67XHVWBhXXIY1S,Xavier Wulf,71,"['dark trap', 'emo rap', 'memphis hip hop', 'underground hip hop', 'vapor trap']",0.8065,0.0706,151449,0.501,1.10E-05,0.109,-8.9925,0.169,120.002,0.2925
25uiPmTg16RbhZWAqwLBy5,Charli XCX,82,"['art pop', 'candy pop', 'dance pop', 'electropop', 'hyperpop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",0.676,0.06155,191310.5,0.756,7.25E-06,0.1305,-4.3365,0.04665,124.019,0.6115
4tujQJicOnuZRLiBFdp3Ou,Xzibit,69,"['detroit hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap']",0.8135,0.0698,224708.5,0.6765,0,0.117,-5.0965,0.267,96.3795,0.671
3iOvXCl6edW5Um0fXEBRXy,The xx,70,"['downtempo', 'dream pop', 'indietronica']",0.678,0.3685,240320,0.5225,0.1331,0.112,-8.9565,0.0767,122.374,0.393
2YHPVKeJcX02OyeNneU5v3,XANAKIN SKYWOK,61,"['aesthetic rap', 'dark trap', 'meme rap']",0.7205,0.0922,111246,0.6225,0,0.2225,-9.884,0.207,106.273,0.5745
0ghlgldX5Dd6720Q3qFyQB,TOMORROW X TOGETHER,81,"['k-pop', 'k-pop boy group']",0.6355,0.02885,207312.5,0.798,0,0.1545,-4.872,0.0709,120.0225,0.488
2qT62DYO8Ajb276vUJmvhz,XTC,55,"['alternative rock', 'art pop', 'art punk', 'art rock', 'beatlesque', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'power pop', 'pub rock', 'zolo']",0.582,0.08355,219220,0.728,7.49E-06,0.2075,-6.733,0.03475,124.587,0.7025
6ysKfYgiKUTMCuq2fSTLK3,xander.,62,[],0.647,0.4595,184887,0.2735,0.854,0.1255,-15.6805,0.09445,97.437,0.2225
